,density,minority_pc,homophily,adversity,Run,Minority_clusters,happy,neighborhood_mean,height,width,distaste
408,0.9,0.2,3,0.01,408,3,353,6.54,20,20,[False]
409,0.9,0.2,3,0.01,409,3,351,6.49,20,20,[False]
410,0.9,0.2,3,0.02,410,5,346,6.59,20,20,[False]
411,0.9,0.2,3,0.02,411,8,344,6.41,20,20,[False]
412,0.9,0.2,3,0.02,412,7,351,6.59,20,20,[False]
413,0.9,0.2,3,0.02,413,4,354,6.78,20,20,[False]
414,0.9,0.2,3,0.02,414,5,335,6.33,20,20,[False]
415,0.9,0.2,3,0.02,415,6,352,6.5,20,20,[False]
416,0.9,0.2,3,0.02,416,6,349,6.48,20,20,[False]
417,0.9,0.2,3,0.02,417,10,337,6.08,20,20,[False]
418,0.9,0.2,3,0.02,418,7,337,6.44,20,20,[False]
419,0.9,0.2,3,0.02,419,7,331,6.41,20,20,[False]
420,0.9,0.2,4,0.0,420,23,328,5.58,20,20,[False]
421,0.9,0.2,4,0.0,421,22,315,5.46,20,20,[False]
422,0.9,0.2,4,0.0,422,16,322,5.74,20,20,[False]
423,0.9,0.2,4,0.0,423,18,329,5.92,20,20,[False]
424,0.9,0.2,4,0.0,424,18,327,5.84,20,20,[False]
425,0.9,0.2,4,0.0,425,21,318,5.28,20,20,[False]
426,0.9,0.2,4,0.0,426,25,316,5.34,20,20,[False]
427,0.9,0.2,4,0.0,427,13,334,6.14,20,20,[False]
428,0.9,0.2,4,0.0,428,11,342,6.18,20,20,[False]
429,0.9,0.2,4,0.0,429,27,330,5.81,20,20,[False]
430,0.9,0.2,4,0.01,430,5,356,6.81,20,20,[False]
431,0.9,0.2,4,0.01,431,8,353,6.7,20,20,[False]
432,0.9,0.2,4,0.01,432,5,339,6.59,20,20,[False]
433,0.9,0.2,4,0.01,433,4,348,6.94,20,20,[False]
434,0.9,0.2,4,0.01,434,3,341,6.8,20,20,[False]
435,0.9,0.2,4,0.01,435,5,337,6.7,20,20,[False]
436,0.9,0.2,4,0.01,436,6,355,6.8,20,20,[False]
437,0.9,0.2,4,0.01,437,5,360,6.89,20,20,[False]
438,0.9,0.2,4,0.01,438,4,348,6.68,20,20,[False]
439,0.9,0.2,4,0.01,439,9,349,6.66,20,20,[False]
440,0.9,0.2,4,0.02,440,5,325,6.57,20,20,[False]
441,0.9,0.2,4,0.02,441,7,334,6.57,20,20,[False]
442,0.9,0.2,4,0.02,442,6,347,6.76,20,20,[False]
443,0.9,0.2,4,0.02,443,6,327,6.5,20,20,[False]
444,0.9,0.2,4,0.02,444,11,333,6.38,20,20,[False]
445,0.9,0.2,4,0.02,445,11,322,6.26,20,20,[False]
446,0.9,0.2,4,0.02,446,8,347,6.73,20,20,[False]
447,0.9,0.2,4,0.02,447,11,329,6.33,20,20,[False]
448,0.9,0.2,4,0.02,448,6,347,6.51,20,20,[False]
449,0.9,0.2,4,0.02,449,15,335,6.37,20,20,[False]
450,0.9,0.4,2,0.0,450,3,365,4.33,20,20,[False]
451,0.9,0.4,2,0.0,451,1,359,4.33,20,20,[False]
452,0.9,0.4,2,0.0,452,1,349,4.03,20,20,[False]
453,0.9,0.4,2,0.0,453,2,354,4.06,20,20,[False]
454,0.9,0.4,2,0.0,454,1,359,3.96,20,20,[False]
455,0.9,0.4,2,0.0,455,2,367,4.12,20,20,[False]
456,0.9,0.4,2,0.0,456,4,362,4.19,20,20,[False]
457,0.9,0.4,2,0.0,457,1,359,4.13,20,20,[False]
458,0.9,0.4,2,0.0,458,1,364,4.24,20,20,[False]
459,0.9,0.4,2,0.0,459,3,359,4.18,20,20,[False]
460,0.9,0.4,2,0.01,460,2,349,5.97,20,20,[False]
461,0.9,0.4,2,0.01,461,3,356,5.7,20,20,[False]
462,0.9,0.4,2,0.01,462,1,366,4.44,20,20,[False]
463,0.9,0.4,2,0.01,463,1,368,5.92,20,20,[False]
464,0.9,0.4,2,0.01,464,2,362,4.62,20,20,[False]
465,0.9,0.4,2,0.01,465,1,355,5.5,20,20,[False]
466,0.9,0.4,2,0.01,466,2,353,5.64,20,20,[False]
467,0.9,0.4,2,0.01,467,3,351,5.88,20,20,[False]
468,0.9,0.4,2,0.01,468,3,362,5.67,20,20,[False]
469,0.9,0.4,2,0.01,469,1,362,5.16,20,20,[False]
470,0.9,0.4,2,0.02,470,6,356,5.45,20,20,[False]
471,0.9,0.4,2,0.02,471,3,356,6.13,20,20,[False]
472,0.9,0.4,2,0.02,472,2,339,5.99,20,20,[False]
473,0.9,0.4,2,0.02,473,3,357,6.09,20,20,[False]
474,0.9,0.4,2,0.02,474,4,351,5.61,20,20,[False]
475,0.9,0.4,2,0.02,475,4,361,5.99,20,20,[False]
476,0.9,0.4,2,0.02,476,5,347,5.31,20,20,[False]
477,0.9,0.4,2,0.02,477,1,345,5.61,20,20,[False]
478,0.9,0.4,2,0.02,478,6,340,5.49,20,20,[False]
479,0.9,0.4,2,0.02,479,5,340,5.68,20,20,[False]
480,0.9,0.4,3,0.0,480,3,357,5.36,20,20,[False]
481,0.9,0.4,3,0.0,481,4,358,5.56,20,20,[False]
482,0.9,0.4,3,0.0,482,10,350,5.26,20,20,[False]
483,0.9,0.4,3,0.0,483,1,364,5.61,20,20,[False]
484,0.9,0.4,3,0.0,484,10,351,5.07,20,20,[False]
485,0.9,0.4,3,0.0,485,3,363,5.64,20,20,[False]
486,0.9,0.4,3,0.0,486,2,352,5.64,20,20,[False]
487,0.9,0.4,3,0.0,487,1,370,5.63,20,20,[False]
488,0.9,0.4,3,0.0,488,5,347,5.28,20,20,[False]
489,0.9,0.4,3,0.0,489,1,361,5.64,20,20,[False]
490,0.9,0.4,3,0.01,490,1,351,6.48,20,20,[False]
491,0.9,0.4,3,0.01,491,3,351,6.54,20,20,[False]
492,0.9,0.4,3,0.01,492,3,362,6.48,20,20,[False]
493,0.9,0.4,3,0.01,493,2,355,6.58,20,20,[False]
494,0.9,0.4,3,0.01,494,2,358,6.29,20,20,[False]
495,0.9,0.4,3,0.01,495,1,352,6.56,20,20,[False]
496,0.9,0.4,3,0.01,496,3,360,6.53,20,20,[False]
497,0.9,0.4,3,0.01,497,6,348,6.21,20,20,[False]
498,0.9,0.4,3,0.01,498,2,350,6.51,20,20,[False]
499,0.9,0.4,3,0.01,499,2,350,6.12,20,20,[False]
500,0.9,0.4,3,0.02,500,4,350,6.54,20,20,[False]
501,0.9,0.4,3,0.02,501,3,346,6.31,20,20,[False]
502,0.9,0.4,3,0.02,502,2,350,6.37,20,20,[False]
503,0.9,0.4,3,0.02,503,5,344,6.23,20,20,[False]
504,0.9,0.4,3,0.02,504,1,346,6.42,20,20,[False]
505,0.9,0.4,3,0.02,505,4,344,6.22,20,20,[False]
506,0.9,0.4,3,0.02,506,5,347,6.26,20,20,[False]
507,0.9,0.4,3,0.02,507,3,352,6.59,20,20,[False]
508,0.9,0.4,3,0.02,508,4,362,6.4,20,20,[False]
509,0.9,0.4,3,0.02,509,6,335,6.09,20,20,[False]
510,0.9,0.4,4,0.0,510,10,347,5.99,20,20,[False]
511,0.9,0.4,4,0.0,511,1,352,6.55,20,20,[False]
512,0.9,0.4,4,0.0,512,6,354,6.32,20,20,[False]
513,0.9,0.4,4,0.0,513,4,364,6.25,20,20,[False]
514,0.9,0.4,4,0.0,514,3,338,6.34,20,20,[False]
515,0.9,0.4,4,0.0,515,10,351,6.27,20,20,[False]
516,0.9,0.4,4,0.0,516,1,355,6.57,20,20,[False]
517,0.9,0.4,4,0.0,517,7,359,6.07,20,20,[False]
518,0.9,0.4,4,0.0,518,1,360,6.73,20,20,[False]
519,0.9,0.4,4,0.0,519,1,355,6.67,20,20,[False]
520,0.9,0.4,4,0.01,520,4,351,6.81,20,20,[False]
521,0.9,0.4,4,0.01,521,5,344,6.59,20,20,[False]
522,0.9,0.4,4,0.01,522,4,343,6.65,20,20,[False]
523,0.9,0.4,4,0.01,523,4,358,6.89,20,20,[False]
524,0.9,0.4,4,0.01,524,5,344,6.41,20,20,[False]
525,0.9,0.4,4,0.01,525,3,342,6.74,20,20,[False]
526,0.9,0.4,4,0.01,526,4,341,6.67,20,20,[False]
527,0.9,0.4,4,0.01,527,6,351,6.64,20,20,[False]
528,0.9,0.4,4,0.01,528,5,341,6.57,20,20,[False]
529,0.9,0.4,4,0.01,529,2,351,6.74,20,20,[False]
530,0.9,0.4,4,0.02,530,7,347,6.65,20,20,[False]
531,0.9,0.4,4,0.02,531,4,340,6.6,20,20,[False]
532,0.9,0.4,4,0.02,532,3,338,6.63,20,20,[False]
533,0.9,0.4,4,0.02,533,2,357,6.75,20,20,[False]
534,0.9,0.4,4,0.02,534,3,332,6.7,20,20,[False]
535,0.9,0.4,4,0.02,535,5,354,6.7,20,20,[False]
536,0.9,0.4,4,0.02,536,6,337,6.54,20,20,[False]
537,0.9,0.4,4,0.02,537,3,349,6.74,20,20,[False]
538,0.9,0.4,4,0.02,538,4,353,6.64,20,20,[False]
539,0.9,0.4,4,0.02,539,6,340,6.61,20,20,[False]
